R-Peaks (Sample Index),R-R Interval (Samples)
1676396,960.0
1676441,900.0
1676486,900.0
1676531,900.0
1676577,920.0
1676622,900.0
1676666,880.0
1676710,880.0
1676754,880.0
1676798,880.0
1676841,860.0
1676884,860.0
1676928,880.0
1676973,900.0
1677016,860.0
1677058,840.0
1677102,880.0
1677148,920.0
1677192,880.0
1677234,840.0
1677278,880.0
1677324,920.0
1677370,920.0
1677414,880.0
1677459,900.0
1677506,940.0
1677554,960.0
1677598,880.0
1677643,900.0
1677687,880.0
1677730,860.0
1677771,820.0
1677812,820.0
1677854,840.0
1677898,880.0
1677940,840.0
1677982,840.0
1678024,840.0
1678069,900.0
1678114,900.0
1678157,860.0
1678201,880.0
1678248,940.0
1678294,920.0
1678337,860.0
1678380,860.0
1678423,860.0
1678466,860.0
1678508,840.0
1678549,820.0
1678589,800.0
1678632,860.0
1678676,880.0
1678759,1660.0
1678806,940.0
1678853,940.0
1678899,920.0
1678944,900.0
1678987,860.0
1679033,920.0
1679076,860.0
1679118,840.0
1679160,840.0
1679204,880.0
1679247,860.0
1679289,840.0
1679332,860.0
1679377,900.0
1679422,900.0
1679465,860.0
1679507,840.0
1679550,860.0
1679596,920.0
1679640,880.0
1679684,880.0
1679731,940.0
1679779,960.0
1679825,920.0
1679872,940.0
1679918,920.0
1679963,900.0
1680007,880.0
1680049,840.0
1680092,860.0
1680139,940.0
1680186,940.0
1680230,880.0
1680273,860.0
1680317,880.0
1680359,840.0
1680401,840.0
1680442,820.0
1680484,840.0
1680529,900.0
1680571,840.0
1680613,840.0
1680657,880.0
1680705,960.0
1680752,940.0
1680797,900.0
1680844,940.0
1680891,940.0
1680938,940.0
1680985,940.0
1681032,940.0
1681081,980.0
1681130,980.0
1681177,940.0
1681224,940.0
1681272,960.0
1681319,940.0
1681365,920.0
1681411,920.0
1681458,940.0
1681503,900.0
1681545,840.0
1681588,860.0
1681635,940.0
1681681,920.0
1681726,900.0
1681771,900.0
1681817,920.0
1681864,940.0
1681908,880.0
1681953,900.0
1682000,940.0
1682047,940.0
1682092,900.0
1682135,860.0
1682181,920.0
1682228,940.0
1682271,860.0
1682316,900.0
1682364,960.0
1682412,960.0
1682459,940.0
1682505,920.0
1682551,920.0
1682598,940.0
1682643,900.0
1682688,900.0
1682733,900.0
1682779,920.0
1682822,860.0
1682864,840.0
1682907,860.0
1682950,860.0
1682994,880.0
1683037,860.0
1683081,880.0
1683129,960.0
1683175,920.0
1683220,900.0
1683265,900.0
1683311,920.0
1683357,920.0
1683402,900.0
1683447,900.0
1683493,920.0
1683539,920.0
1683584,900.0
1683629,900.0
1683672,860.0
1683715,860.0
1683756,820.0
1683797,820.0
1683841,880.0
1683891,1000.0
1683937,920.0
1683983,920.0
1684029,920.0
1684075,920.0
1684120,900.0
1684165,900.0
1684209,880.0
1684253,880.0
1684296,860.0
1684338,840.0
1684379,820.0
1684426,940.0
1684473,940.0
1684518,900.0
1684561,860.0
1684604,860.0
1684648,880.0
1684693,900.0
1684736,860.0
1684780,880.0
1684828,960.0
1684873,900.0
1684918,900.0
1684963,900.0
1685009,920.0
1685054,900.0
1685099,900.0
1685145,920.0
1685192,940.0
1685239,940.0
1685285,920.0
1685331,920.0
1685378,940.0
1685424,920.0
1685469,900.0
1685515,920.0
1685560,900.0
1685605,900.0
1685648,860.0
1685690,840.0
1685734,880.0
1685781,940.0
1685825,880.0
1685868,860.0
1685910,840.0
1685953,860.0
1685998,900.0
1686041,860.0
1686083,840.0
1686124,820.0
1686167,860.0
1686207,800.0
1686248,820.0
1686293,900.0
1686340,940.0
1686384,880.0
1686426,840.0
1686469,860.0
1686512,860.0
1686554,840.0
1686595,820.0
1686637,840.0
1686684,940.0
1686730,920.0
1686775,900.0
1686818,860.0
1686861,860.0
1686906,900.0
1686949,860.0
1686990,820.0
1687031,820.0
1687072,820.0
1687114,840.0
1687155,820.0
1687196,820.0
1687238,840.0
1687285,940.0
1687329,880.0
1687372,860.0
1687415,860.0
1687460,900.0
1687505,900.0
1687548,860.0
1687591,860.0
1687635,880.0
1687680,900.0
1687723,860.0
1687767,880.0
1687815,960.0
1687860,900.0
1687905,900.0
1687950,900.0
1687997,940.0
1688043,920.0
1688089,920.0
1688135,920.0
1688181,920.0
1688228,940.0
1688273,900.0
1688318,900.0
1688364,920.0
1688409,900.0
1688455,920.0
1688500,900.0
1688544,880.0
1688590,920.0
1688634,880.0
1688678,880.0
1688719,820.0
1688762,860.0
1688804,840.0
1688845,820.0
1688886,820.0
1688928,840.0
1688974,920.0
1689017,860.0
1689059,840.0
1689104,900.0
1689152,960.0
1689198,920.0
1689243,900.0
1689289,920.0
1689335,920.0
1689381,920.0
1689426,900.0
1689471,900.0
1689517,920.0
1689562,900.0
1689604,840.0
1689647,860.0
1689694,940.0
1689740,920.0
1689784,880.0
1689828,880.0
1689877,980.0
1689926,980.0
1689973,940.0
1690021,960.0
1690068,940.0
1690115,940.0
1690158,860.0
1690200,840.0
1690242,840.0
1690286,880.0
1690328,840.0
1690369,820.0
1690412,860.0
1690461,980.0
1690507,920.0
1690553,920.0
1690599,920.0
1690645,920.0
1690691,920.0
1690734,860.0
1690776,840.0
1690818,840.0
1690860,840.0
1690902,840.0
1690943,820.0
1690988,900.0
1691037,980.0
1691083,920.0
1691129,920.0
1691176,940.0
1691223,940.0
1691269,920.0
1691313,880.0
1691362,980.0
1691412,1000.0
1691459,940.0
1691506,940.0
1691553,940.0
1691601,960.0
1691648,940.0
1691694,920.0
1691743,980.0
1691792,980.0
1691839,940.0
1691884,900.0
1691929,900.0
1691975,920.0
1692019,880.0
1692060,820.0
1692103,860.0
1692151,960.0
1692197,920.0
1692240,860.0
1692283,860.0
1692326,860.0
1692369,860.0
1692411,840.0
1692453,840.0
1692498,900.0
1692544,920.0
1692588,880.0
1692630,840.0
1692674,880.0
1692721,940.0
1692766,900.0
1692809,860.0
1692854,900.0
1692900,920.0
1692945,900.0
1692988,860.0
1693033,900.0
1693082,980.0
1693129,940.0
1693174,900.0
1693221,940.0
1693269,960.0
1693316,940.0
1693363,940.0
1693410,940.0
1693458,960.0
1693505,940.0
1693551,920.0
1693595,880.0
1693644,980.0
1693691,940.0
1693735,880.0
1693778,860.0
1693822,880.0
1693867,900.0
1693909,840.0
1693951,840.0
1693995,880.0
1694040,900.0
1694083,860.0
1694125,840.0
1694169,880.0
1694217,960.0
1694263,920.0
1694308,900.0
1694353,900.0
1694400,940.0
1694445,900.0
1694490,900.0
1694534,880.0
1694577,860.0
1694619,840.0
1694660,820.0
1694700,800.0
1694743,860.0
1694788,900.0
1694831,860.0
1694872,820.0
1694917,900.0
1694965,960.0
1695012,940.0
1695057,900.0
1695101,880.0
1695145,880.0
1695190,900.0
1695233,860.0
1695275,840.0
1695319,880.0
1695363,880.0
1695405,840.0
1695446,820.0
1695488,840.0
1695532,880.0
1695574,840.0
1695616,840.0
1695658,840.0
1695705,940.0
1695751,920.0
1695795,880.0
1695837,840.0
1695879,840.0
1695922,860.0
1695963,820.0
1696003,800.0
1696047,880.0
1696095,960.0
1696140,900.0
1696184,880.0
1696228,880.0
1696273,900.0
1696318,900.0
1696360,840.0
1696403,860.0
1696445,840.0
1696488,860.0
1696529,820.0
1696569,800.0
1696610,820.0
1696652,840.0
1696694,840.0
1696735,820.0
1696777,840.0
1696825,960.0
1696871,920.0
1696917,920.0
1696961,880.0
1697006,900.0
1697052,920.0
1697095,860.0
1697139,880.0
1697185,920.0
1697232,940.0
1697277,900.0
1697320,860.0
1697365,900.0
1697409,880.0
1697451,840.0
1697493,840.0
1697536,860.0
1697579,860.0
1697624,900.0
1697666,840.0
1697708,840.0
1697752,880.0
1697799,940.0
1697843,880.0
1697886,860.0
1697929,860.0
1697975,920.0
1698018,860.0
1698060,840.0
1698102,840.0
1698147,900.0
1698195,960.0
1698241,920.0
1698288,940.0
1698334,920.0
1698381,940.0
1698426,900.0
1698471,900.0
1698518,940.0
1698564,920.0
1698607,860.0
1698650,860.0
1698695,900.0
1698739,880.0
1698781,840.0
1698823,840.0
1698865,840.0
1698909,880.0
1698950,820.0
1698991,820.0
1699033,840.0
1699080,940.0
1699126,920.0
1699170,880.0
1699216,920.0
1699262,920.0
1699309,940.0
1699402,1860.0
1699449,940.0
1699495,920.0
1699541,920.0
1699586,900.0
1699633,940.0
1699679,920.0
1699723,880.0
1699766,860.0
1699809,860.0
1699853,880.0
1699895,840.0
1699936,820.0
