R-Peaks (Sample Index),R-R Interval (Samples)
2082605,1020.0
2082656,1020.0
2082710,1080.0
2082764,1080.0
2082815,1020.0
2082868,1060.0
2082923,1100.0
2082975,1040.0
2083028,1060.0
2083060,640.0
2083118,1160.0
2083170,1040.0
2083219,980.0
2083273,1080.0
2083329,1120.0
2083382,1060.0
2083435,1060.0
2083490,1100.0
2083542,1040.0
2083593,1020.0
2083644,1020.0
2083693,980.0
2083736,860.0
2083779,860.0
2083823,880.0
2083871,960.0
2083915,880.0
2083957,840.0
2084003,920.0
2084066,1260.0
2084120,1080.0
2084175,1100.0
2084231,1120.0
2084285,1080.0
2084335,1000.0
2084384,980.0
2084434,1000.0
2084481,940.0
2084525,880.0
2084570,900.0
2084616,920.0
2084660,880.0
2084703,860.0
2084748,900.0
2084798,1000.0
2084855,1140.0
2084908,1060.0
2084963,1100.0
2085017,1080.0
2085069,1040.0
2085120,1020.0
2085175,1100.0
2085228,1060.0
2085280,1040.0
2085333,1060.0
2085387,1080.0
2085438,1020.0
2085489,1020.0
2085541,1040.0
2085593,1040.0
2085643,1000.0
2085694,1020.0
2085747,1060.0
2085798,1020.0
2085849,1020.0
2085903,1080.0
2085957,1080.0
2086009,1040.0
2086062,1060.0
2086117,1100.0
2086170,1060.0
2086222,1040.0
2086273,1020.0
2086323,1000.0
2086373,1000.0
2086422,980.0
2086474,1040.0
2086527,1060.0
2086578,1020.0
2086633,1100.0
2086689,1120.0
2086742,1060.0
2086795,1060.0
2086851,1120.0
2086906,1100.0
2086959,1060.0
2087013,1080.0
2087067,1080.0
2087118,1020.0
2087170,1040.0
2087226,1120.0
2087279,1060.0
2087331,1040.0
2087378,940.0
2087422,880.0
2087465,860.0
2087507,840.0
2087549,840.0
2087620,1420.0
2087673,1060.0
2087731,1160.0
2087790,1180.0
2087848,1160.0
2087903,1100.0
2087957,1080.0
2088008,1020.0
2088055,940.0
2088100,900.0
2088147,940.0
2088191,880.0
2088233,840.0
2088275,840.0
2088317,840.0
2088360,860.0
2088402,840.0
2088446,880.0
2088490,880.0
2088536,920.0
2088582,920.0
2088626,880.0
2088670,880.0
2088717,940.0
2088781,1280.0
2088838,1140.0
2088898,1200.0
2088958,1200.0
2089014,1120.0
2089072,1160.0
2089129,1140.0
2089183,1080.0
2089238,1100.0
2089294,1120.0
2089350,1120.0
2089404,1080.0
2089459,1100.0
2089515,1120.0
2089568,1060.0
2089621,1060.0
2089674,1060.0
2089727,1060.0
2089778,1020.0
2089833,1100.0
2089887,1080.0
2089939,1040.0
2089991,1040.0
2090044,1060.0
2090096,1040.0
2090145,980.0
2090199,1080.0
2090255,1120.0
2090307,1040.0
2090358,1020.0
2090412,1080.0
2090465,1060.0
2090516,1020.0
2090567,1020.0
2090621,1080.0
2090672,1020.0
2090724,1040.0
2090777,1060.0
2090835,1160.0
2090889,1080.0
2090944,1100.0
2091000,1120.0
2091054,1080.0
2091106,1040.0
2091162,1120.0
2091217,1100.0
2091269,1040.0
2091320,1020.0
2091378,1160.0
2091431,1060.0
2091483,1040.0
2091537,1080.0
2091592,1100.0
2091644,1040.0
2091697,1060.0
2091750,1060.0
2091800,1000.0
2091845,900.0
2091900,1100.0
2091952,1040.0
2092003,1020.0
2092054,1020.0
2092109,1100.0
2092163,1080.0
2092217,1080.0
2092272,1100.0
2092328,1120.0
2092382,1080.0
2092436,1080.0
2092494,1160.0
2092548,1080.0
2092601,1060.0
2092655,1080.0
2092708,1060.0
2092754,920.0
2092801,940.0
2092852,1020.0
2092901,980.0
2092945,880.0
2092990,900.0
2093037,940.0
2093083,920.0
2093125,840.0
2093168,860.0
2093211,860.0
2093256,900.0
2093298,840.0
2093339,820.0
2093383,880.0
2093454,1420.0
2093509,1100.0
2093567,1160.0
2093629,1240.0
2093686,1140.0
2093743,1140.0
2093798,1100.0
2093848,1000.0
2093901,1060.0
2093954,1060.0
2094010,1120.0
2094060,1000.0
2094111,1020.0
2094168,1140.0
2094223,1100.0
2094276,1060.0
2094331,1100.0
2094388,1140.0
2094442,1080.0
2094496,1080.0
2094551,1100.0
2094605,1080.0
2094658,1060.0
2094710,1040.0
2094762,1040.0
2094807,900.0
2094851,880.0
2094908,1140.0
2094962,1080.0
2095013,1020.0
2095066,1060.0
2095122,1120.0
2095176,1080.0
2095229,1060.0
2095282,1060.0
2095336,1080.0
2095387,1020.0
2095438,1020.0
2095490,1040.0
2095542,1040.0
2095593,1020.0
2095644,1020.0
2095697,1060.0
2095746,980.0
2095796,1000.0
2095851,1100.0
2095903,1040.0
2095954,1020.0
2096006,1040.0
2096061,1100.0
2096113,1040.0
2096166,1060.0
2096219,1060.0
2096274,1100.0
2096327,1060.0
2096380,1060.0
2096435,1100.0
2096489,1080.0
2096541,1040.0
2096595,1080.0
2096648,1060.0
2096699,1020.0
2096752,1060.0
2096807,1100.0
2096860,1060.0
2096913,1060.0
2096967,1080.0
2097020,1060.0
2097071,1020.0
2097116,900.0
2097165,980.0
2097220,1100.0
2097267,940.0
2097317,1000.0
2097361,880.0
2097405,880.0
2097445,800.0
2097487,840.0
2097529,840.0
2097574,900.0
2097615,820.0
2097656,820.0
2097699,860.0
2097742,860.0
2097785,860.0
2097827,840.0
2097870,860.0
2097914,880.0
2097960,920.0
2098003,860.0
2098046,860.0
2098095,980.0
2098158,1260.0
2098216,1160.0
2098274,1160.0
2098332,1160.0
2098387,1100.0
2098438,1020.0
2098495,1140.0
2098545,1000.0
2098592,940.0
2098642,1000.0
2098696,1080.0
2098744,960.0
2098789,900.0
2098846,1140.0
2098901,1100.0
2098953,1040.0
2099006,1060.0
2099061,1100.0
2099114,1060.0
2099166,1040.0
2099218,1040.0
2099269,1020.0
2099315,920.0
2099360,900.0
2099419,1180.0
2099473,1080.0
2099526,1060.0
2099581,1100.0
2099638,1140.0
2099692,1080.0
2099746,1080.0
2099803,1140.0
2099859,1120.0
2099912,1060.0
