R-Peaks (Sample Index),R-R Interval (Samples)
677242,700.0
677277,700.0
677313,720.0
677349,720.0
677384,700.0
677419,700.0
677454,700.0
677489,700.0
677525,720.0
677562,740.0
677598,720.0
677634,720.0
677669,700.0
677704,700.0
677738,680.0
677774,720.0
677809,700.0
677845,720.0
677881,720.0
677916,700.0
677951,700.0
677985,680.0
678018,660.0
678051,660.0
678083,640.0
678115,640.0
678147,640.0
678179,640.0
678211,640.0
678242,620.0
678273,620.0
678304,620.0
678335,620.0
678365,600.0
678395,600.0
678425,600.0
678455,600.0
678485,600.0
678515,600.0
678545,600.0
678575,600.0
678606,620.0
678636,600.0
678667,620.0
678698,620.0
678729,620.0
678760,620.0
678792,640.0
678825,660.0
678858,660.0
678890,640.0
678923,660.0
678955,640.0
678988,660.0
679022,680.0
679057,700.0
679092,700.0
679126,680.0
679160,680.0
679194,680.0
679229,700.0
679264,700.0
679298,680.0
679333,700.0
679367,680.0
679402,700.0
679436,680.0
679470,680.0
679503,660.0
679536,660.0
679569,660.0
679603,680.0
679637,680.0
679670,660.0
679703,660.0
679736,660.0
679768,640.0
679801,660.0
679833,640.0
679865,640.0
679896,620.0
679928,640.0
679960,640.0
679992,640.0
680024,640.0
680056,640.0
680088,640.0
680119,620.0
680176,1140.0
680181,100.0
680214,660.0
680250,720.0
680319,1380.0
680352,660.0
680385,660.0
680418,660.0
680451,660.0
680484,660.0
680517,660.0
680551,680.0
680584,660.0
680617,660.0
680650,660.0
680683,660.0
680715,640.0
680748,660.0
680780,640.0
680811,620.0
680842,620.0
680874,640.0
680905,620.0
680936,620.0
680968,640.0
681000,640.0
681031,620.0
681063,640.0
681094,620.0
681125,620.0
681156,620.0
681187,620.0
681219,640.0
681250,620.0
681283,660.0
681315,640.0
681348,660.0
681382,680.0
681415,660.0
681447,640.0
681479,640.0
681511,640.0
681543,640.0
681576,660.0
681608,640.0
681641,660.0
681673,640.0
681704,620.0
681736,640.0
681768,640.0
681801,660.0
681833,640.0
681866,660.0
681899,660.0
681932,660.0
681965,660.0
681999,680.0
682032,660.0
682066,680.0
682099,660.0
682132,660.0
682166,680.0
682199,660.0
682233,680.0
682266,660.0
682299,660.0
682332,660.0
682364,640.0
682397,660.0
682429,640.0
682462,660.0
682496,680.0
682531,700.0
682566,700.0
682600,680.0
682635,700.0
682671,720.0
682708,740.0
682745,740.0
682781,720.0
682817,720.0
682852,700.0
682888,720.0
682925,740.0
682963,760.0
683000,740.0
683036,720.0
683072,720.0
683110,760.0
683147,740.0
683185,760.0
683222,740.0
683258,720.0
683293,700.0
683329,720.0
683366,740.0
683403,740.0
683439,720.0
683476,740.0
683511,700.0
683547,720.0
683583,720.0
683621,760.0
683658,740.0
683695,740.0
683731,720.0
683767,720.0
683803,720.0
683840,740.0
683878,760.0
683916,760.0
683954,760.0
683991,740.0
684027,720.0
684064,740.0
684102,760.0
684140,760.0
684179,780.0
684216,740.0
684253,740.0
684289,720.0
684326,740.0
684365,780.0
684403,760.0
684441,760.0
684478,740.0
684515,740.0
684552,740.0
684591,780.0
684630,780.0
684669,780.0
684706,740.0
684744,760.0
684781,740.0
684819,760.0
684857,760.0
684894,740.0
684930,720.0
684966,720.0
685002,720.0
685038,720.0
685075,740.0
685110,700.0
685145,700.0
685181,720.0
685216,700.0
685253,740.0
685290,740.0
685326,720.0
685362,720.0
685398,720.0
685434,720.0
685471,740.0
685507,720.0
685543,720.0
685578,700.0
685614,720.0
685649,700.0
685686,740.0
685722,720.0
685757,700.0
685792,700.0
685828,720.0
685865,740.0
685900,700.0
685935,700.0
685971,720.0
686006,700.0
686041,700.0
686076,700.0
686111,700.0
686146,700.0
686180,680.0
686214,680.0
686248,680.0
686282,680.0
686317,700.0
686352,700.0
686387,700.0
686422,700.0
686459,740.0
686495,720.0
686532,740.0
686569,740.0
686604,700.0
686640,720.0
686676,720.0
686712,720.0
686749,740.0
686784,700.0
686820,720.0
686855,700.0
686890,700.0
686925,700.0
686962,740.0
686998,720.0
687033,700.0
687068,700.0
687103,700.0
687138,700.0
687174,720.0
687210,720.0
687246,720.0
687280,680.0
687314,680.0
687348,680.0
687383,700.0
687418,700.0
687454,720.0
687490,720.0
687525,700.0
687562,740.0
687600,760.0
687638,760.0
687677,780.0
687714,740.0
687750,720.0
687786,720.0
687822,720.0
687860,760.0
687899,780.0
687936,740.0
687973,740.0
688010,740.0
688047,740.0
688085,760.0
688122,740.0
688158,720.0
688194,720.0
688232,760.0
688270,760.0
688308,760.0
688345,740.0
688381,720.0
688417,720.0
688454,740.0
688492,760.0
688530,760.0
688568,760.0
688604,720.0
688641,740.0
688679,760.0
688717,760.0
688755,760.0
688791,720.0
688827,720.0
688864,740.0
688900,720.0
688937,740.0
688973,720.0
689008,700.0
689043,700.0
689077,680.0
689112,700.0
689147,700.0
689183,720.0
689218,700.0
689253,700.0
689290,740.0
689327,740.0
689365,760.0
689402,740.0
689439,740.0
689475,720.0
689511,720.0
689548,740.0
689587,780.0
689624,740.0
689660,720.0
689696,720.0
689734,760.0
689772,760.0
689810,760.0
689847,740.0
689884,740.0
689920,720.0
689956,720.0
689993,740.0
690030,740.0
690067,740.0
690103,720.0
690139,720.0
690176,740.0
690214,760.0
690252,760.0
690289,740.0
690325,720.0
690362,740.0
690398,720.0
690435,740.0
690473,760.0
690510,740.0
690546,720.0
690582,720.0
690619,740.0
690656,740.0
690694,760.0
690730,720.0
690766,720.0
690801,700.0
690838,740.0
690876,760.0
690914,760.0
690952,760.0
690988,720.0
691024,720.0
691060,720.0
691098,760.0
691136,760.0
691173,740.0
691210,740.0
691246,720.0
691282,720.0
691318,720.0
691355,740.0
691392,740.0
691428,720.0
691463,700.0
691500,740.0
691537,740.0
691574,740.0
691611,740.0
691647,720.0
691683,720.0
691720,740.0
691758,760.0
691796,760.0
691833,740.0
691870,740.0
691906,720.0
691945,780.0
691984,780.0
692022,760.0
692060,760.0
692096,720.0
692133,740.0
692172,780.0
692211,780.0
692250,780.0
692287,740.0
692324,740.0
692360,720.0
692397,740.0
692434,740.0
692471,740.0
692506,700.0
692542,720.0
692579,740.0
692615,720.0
692653,760.0
692690,740.0
692727,740.0
692764,740.0
692802,760.0
692840,760.0
692878,760.0
692915,740.0
692951,720.0
692988,740.0
693025,740.0
693064,780.0
693101,740.0
693138,740.0
693175,740.0
693213,760.0
693253,800.0
693291,760.0
693329,760.0
693365,720.0
693402,740.0
693439,740.0
693476,740.0
693512,720.0
693548,720.0
693583,700.0
693620,740.0
693657,740.0
693695,760.0
693732,740.0
693768,720.0
693804,720.0
693841,740.0
693880,780.0
693917,740.0
693954,740.0
693990,720.0
694028,760.0
694067,780.0
694105,760.0
694142,740.0
694179,740.0
694216,740.0
694253,740.0
694292,780.0
694330,760.0
694367,740.0
694404,740.0
694440,720.0
694477,740.0
694515,760.0
694554,780.0
694592,760.0
694629,740.0
694665,720.0
694703,760.0
694742,780.0
694782,800.0
694819,740.0
694856,740.0
694893,740.0
694930,740.0
694970,800.0
695008,760.0
695046,760.0
695083,740.0
695121,760.0
695160,780.0
695199,780.0
695237,760.0
695275,760.0
695312,740.0
695349,740.0
695387,760.0
695426,780.0
695464,760.0
695501,740.0
695538,740.0
695575,740.0
695613,760.0
695652,780.0
695689,740.0
695727,760.0
695764,740.0
695802,760.0
695841,780.0
695879,760.0
695916,740.0
695953,740.0
695990,740.0
696028,760.0
696067,780.0
696105,760.0
696143,760.0
696180,740.0
696218,760.0
696258,800.0
696299,820.0
696338,780.0
696376,760.0
696413,740.0
696450,740.0
696490,800.0
696530,800.0
696569,780.0
696607,760.0
696644,740.0
696681,740.0
696720,780.0
696760,800.0
696801,820.0
696840,780.0
696878,760.0
696916,760.0
696956,800.0
696997,820.0
697036,780.0
697075,780.0
697112,740.0
697152,800.0
697193,820.0
697233,800.0
697272,780.0
697310,760.0
697347,740.0
697386,780.0
697426,800.0
697467,820.0
697506,780.0
697544,760.0
697582,760.0
697619,740.0
697658,780.0
697697,780.0
697731,680.0
697776,900.0
697814,760.0
697854,800.0
697894,800.0
697934,800.0
697973,780.0
698010,740.0
698047,740.0
698084,740.0
698121,740.0
698158,740.0
698194,720.0
698230,720.0
698266,720.0
698303,740.0
698340,740.0
698377,740.0
698412,700.0
698448,720.0
698484,720.0
698522,760.0
698559,740.0
698595,720.0
698630,700.0
698666,720.0
698703,740.0
698740,740.0
698778,760.0
698814,720.0
698850,720.0
698886,720.0
698923,740.0
698961,760.0
698999,760.0
699036,740.0
699073,740.0
699109,720.0
699146,740.0
699184,760.0
699221,740.0
699258,740.0
699294,720.0
699330,720.0
699368,760.0
699406,760.0
699445,780.0
699483,760.0
699520,740.0
699557,740.0
699595,760.0
699634,780.0
699673,780.0
699711,760.0
699748,740.0
699785,740.0
699823,760.0
699862,780.0
699900,760.0
699938,760.0
