R-Peaks (Sample Index),R-R Interval (Samples)
1979146,980.0
1979197,1020.0
1979247,1000.0
1979296,980.0
1979344,960.0
1979392,960.0
1979441,980.0
1979492,1020.0
1979541,980.0
1979588,940.0
1979632,880.0
1979681,980.0
1979731,1000.0
1979780,980.0
1979826,920.0
1979870,880.0
1979918,960.0
1979966,960.0
1980013,940.0
1980062,980.0
1980108,920.0
1980153,900.0
1980201,960.0
1980249,960.0
1980297,960.0
1980343,920.0
1980386,860.0
1980432,920.0
1980483,1020.0
1980534,1020.0
1980584,1000.0
1980632,960.0
1980683,1020.0
1980734,1020.0
1980784,1000.0
1980834,1000.0
1980883,980.0
1980929,920.0
1980980,1020.0
1981034,1080.0
1981087,1060.0
1981138,1020.0
1981189,1020.0
1981238,980.0
1981289,1020.0
1981341,1040.0
1981392,1020.0
1981441,980.0
1981491,1000.0
1981541,1000.0
1981593,1040.0
1981644,1020.0
1981694,1000.0
1981742,960.0
1981786,880.0
1981832,920.0
1981886,1080.0
1981936,1000.0
1981986,1000.0
1982036,1000.0
1982083,940.0
1982126,860.0
1982169,860.0
1982221,1040.0
1982272,1020.0
1982322,1000.0
1982370,960.0
1982418,960.0
1982469,1020.0
1982521,1040.0
1982573,1040.0
1982624,1020.0
1982674,1000.0
1982725,1020.0
1982776,1020.0
1982827,1020.0
1982877,1000.0
1982925,960.0
1982970,900.0
1983019,980.0
1983070,1020.0
1983120,1000.0
1983169,980.0
1983215,920.0
1983264,980.0
1983314,1000.0
1983363,980.0
1983411,960.0
1983458,940.0
1983501,860.0
1983550,980.0
1983600,1000.0
1983651,1020.0
1983700,980.0
1983747,940.0
1983794,940.0
1983843,980.0
1983894,1020.0
1983946,1040.0
1983996,1000.0
1984044,960.0
1984095,1020.0
1984148,1060.0
1984201,1060.0
1984253,1040.0
1984302,980.0
1984352,1000.0
1984402,1000.0
1984454,1040.0
1984503,980.0
1984552,980.0
1984602,1000.0
1984651,980.0
1984702,1020.0
1984752,1000.0
1984802,1000.0
1984852,1000.0
1984903,1020.0
1984954,1020.0
1985004,1000.0
1985054,1000.0
1985101,940.0
1985148,940.0
1985196,960.0
1985245,980.0
1985295,1000.0
1985343,960.0
1985389,920.0
1985444,1100.0
1985497,1060.0
1985547,1000.0
1985594,940.0
1985637,860.0
1985687,1000.0
1985739,1040.0
1985791,1040.0
1985839,960.0
1985883,880.0
1985934,1020.0
1985986,1040.0
1986039,1060.0
1986089,1000.0
1986137,960.0
1986183,920.0
1986236,1060.0
1986289,1060.0
1986341,1040.0
1986391,1000.0
1986438,940.0
1986487,980.0
1986537,1000.0
1986587,1000.0
1986635,960.0
1986681,920.0
1986729,960.0
1986779,1000.0
1986830,1020.0
1986881,1020.0
1986930,980.0
1986979,980.0
1987028,980.0
1987079,1020.0
1987130,1020.0
1987180,1000.0
1987229,980.0
1987275,920.0
1987321,920.0
1987369,960.0
1987417,960.0
1987464,940.0
1987509,900.0
1987558,980.0
1987606,960.0
1987654,960.0
1987702,960.0
1987746,880.0
1987796,1000.0
1987846,1000.0
1987892,920.0
1987937,900.0
1987981,880.0
1988023,840.0
1988066,860.0
1988106,800.0
1988145,780.0
1988186,820.0
1988226,800.0
1988267,820.0
1988310,860.0
1988359,980.0
1988407,960.0
1988452,900.0
1988496,880.0
1988544,960.0
1988593,980.0
1988643,1000.0
1988693,1000.0
1988741,960.0
1988790,980.0
1988841,1020.0
1988895,1080.0
1988947,1040.0
1988997,1000.0
1989046,980.0
1989097,1020.0
1989149,1040.0
1989202,1060.0
1989252,1000.0
1989301,980.0
1989348,940.0
1989396,960.0
1989444,960.0
1989492,960.0
1989539,940.0
1989584,900.0
1989628,880.0
1989678,1000.0
1989726,960.0
1989775,980.0
1989823,960.0
1989873,1000.0
1989921,960.0
1989969,960.0
1990017,960.0
1990065,960.0
1990113,960.0
1990157,880.0
1990198,820.0
1990246,960.0
1990293,940.0
1990342,980.0
1990384,840.0
1990426,840.0
1990472,920.0
1990524,1040.0
1990576,1040.0
1990625,980.0
1990672,940.0
1990723,1020.0
1990775,1040.0
1990827,1040.0
1990877,1000.0
1990926,980.0
1990977,1020.0
1991029,1040.0
1991082,1060.0
1991134,1040.0
1991186,1040.0
1991235,980.0
1991286,1020.0
1991337,1020.0
1991388,1020.0
1991438,1000.0
1991487,980.0
1991534,940.0
1991582,960.0
1991630,960.0
1991677,940.0
1991725,960.0
1991769,880.0
1991819,1000.0
1991872,1060.0
1991924,1040.0
1991974,1000.0
1992023,980.0
1992067,880.0
1992113,920.0
1992160,940.0
1992208,960.0
1992254,920.0
1992298,880.0
1992346,960.0
1992395,980.0
1992447,1040.0
1992497,1000.0
1992546,980.0
1992595,980.0
1992646,1020.0
1992698,1040.0
1992749,1020.0
1992798,980.0
1992846,960.0
1992897,1020.0
1992949,1040.0
1992999,1000.0
1993049,1000.0
1993096,940.0
1993143,940.0
1993192,980.0
1993240,960.0
1993288,960.0
1993333,900.0
1993379,920.0
1993430,1020.0
1993481,1020.0
1993532,1020.0
1993581,980.0
1993630,980.0
1993677,940.0
1993724,940.0
1993770,920.0
1993813,860.0
1993855,840.0
1993899,880.0
1993948,980.0
1993995,940.0
1994040,900.0
1994082,840.0
1994131,980.0
1994183,1040.0
1994234,1020.0
1994283,980.0
1994330,940.0
1994380,1000.0
1994431,1020.0
1994482,1020.0
1994530,960.0
1994574,880.0
1994626,1040.0
1994677,1020.0
1994729,1040.0
1994779,1000.0
1994827,960.0
1994872,900.0
1994921,980.0
1994970,980.0
1995020,1000.0
1995070,1000.0
1995118,960.0
1995163,900.0
1995212,980.0
1995261,980.0
1995312,1020.0
1995361,980.0
1995407,920.0
1995451,880.0
1995496,900.0
1995545,980.0
1995594,980.0
1995641,940.0
1995685,880.0
1995727,840.0
1995770,860.0
1995813,860.0
1995857,880.0
1995902,900.0
1995946,880.0
1995987,820.0
1996028,820.0
1996075,940.0
1996123,960.0
1996171,960.0
1996215,880.0
1996256,820.0
1996301,900.0
1996348,940.0
1996396,960.0
1996441,900.0
1996483,840.0
1996530,940.0
1996580,1000.0
1996631,1020.0
1996680,980.0
1996726,920.0
1996770,880.0
1996817,940.0
1996868,1020.0
1996919,1020.0
1996967,960.0
1997011,880.0
1997053,840.0
1997097,880.0
1997143,920.0
1997190,940.0
1997235,900.0
1997280,900.0
1997327,940.0
1997376,980.0
1997425,980.0
1997473,960.0
1997520,940.0
1997562,840.0
1997608,920.0
1997657,980.0
1997707,1000.0
1997757,1000.0
1997804,940.0
1997847,860.0
1997896,980.0
1997944,960.0
1997991,940.0
1998036,900.0
1998082,920.0
1998130,960.0
1998178,960.0
1998224,920.0
1998268,880.0
1998310,840.0
1998353,860.0
1998401,960.0
1998450,980.0
1998498,960.0
1998544,920.0
1998586,840.0
1998634,960.0
1998682,960.0
1998729,940.0
1998775,920.0
1998817,840.0
1998860,860.0
1998906,920.0
1998954,960.0
1999004,1000.0
1999053,980.0
1999100,940.0
1999143,860.0
1999192,980.0
1999242,1000.0
1999291,980.0
1999340,980.0
1999386,920.0
1999430,880.0
1999481,1020.0
1999531,1000.0
1999582,1020.0
1999633,1020.0
1999683,1000.0
1999727,880.0
1999770,860.0
1999817,940.0
1999866,980.0
1999915,980.0
