R-Peaks (Sample Index),R-R Interval (Samples)
2479863,720.0
2479898,700.0
2479933,700.0
2479968,700.0
2480004,720.0
2480039,700.0
2480075,720.0
2480111,720.0
2480147,720.0
2480183,720.0
2480218,700.0
2480254,720.0
2480290,720.0
2480325,700.0
2480360,700.0
2480395,700.0
2480429,680.0
2480463,680.0
2480497,680.0
2480531,680.0
2480564,660.0
2480598,680.0
2480631,660.0
2480665,680.0
2480699,680.0
2480732,660.0
2480766,680.0
2480801,700.0
2480836,700.0
2480870,680.0
2480905,700.0
2480939,680.0
2480975,720.0
2481013,760.0
2481050,740.0
2481086,720.0
2481116,600.0
2481156,800.0
2481192,720.0
2481228,720.0
2481264,720.0
2481301,740.0
2481338,740.0
2481374,720.0
2481413,780.0
2481452,780.0
2481491,780.0
2481529,760.0
2481569,800.0
2481612,860.0
2481655,860.0
2481696,820.0
2481736,800.0
2481779,860.0
2481823,880.0
2481865,840.0
2481906,820.0
2481950,880.0
2481996,920.0
2482042,920.0
2482083,820.0
2482123,800.0
2482162,780.0
2482208,920.0
2482259,1020.0
2482310,1020.0
2482361,1020.0
2482410,980.0
2482460,1000.0
2482509,980.0
2482558,980.0
2482606,960.0
2482651,900.0
2482696,900.0
2482741,900.0
2482785,880.0
2482830,900.0
2482874,880.0
2482916,840.0
2482957,820.0
2482998,820.0
2483038,800.0
2483079,820.0
2483122,860.0
2483163,820.0
2483206,860.0
2483248,840.0
2483290,840.0
2483330,800.0
2483369,780.0
2483408,780.0
2483452,880.0
2483500,960.0
2483550,1000.0
2483600,1000.0
2483649,980.0
2483699,1000.0
2483747,960.0
2483795,960.0
2483841,920.0
2483885,880.0
2483926,820.0
2483965,780.0
2484003,760.0
2484040,740.0
2484078,760.0
2484116,760.0
2484153,740.0
2484191,760.0
2484229,760.0
2484266,740.0
2484303,740.0
2484340,740.0
2484376,720.0
2484413,740.0
2484449,720.0
2484485,720.0
2484521,720.0
2484557,720.0
2484592,700.0
2484627,700.0
2484662,700.0
2484697,700.0
2484731,680.0
2484765,680.0
2484799,680.0
2484833,680.0
2484866,660.0
2484899,660.0
2484932,660.0
2484964,640.0
2484997,660.0
2485029,640.0
2485060,620.0
2485092,640.0
2485123,620.0
2485155,640.0
2485187,640.0
2485219,640.0
2485252,660.0
2485285,660.0
2485317,640.0
2485350,660.0
2485382,640.0
2485415,660.0
2485448,660.0
2485482,680.0
2485518,720.0
2485555,740.0
2485593,760.0
2485630,740.0
2485667,740.0
2485703,720.0
2485739,720.0
2485775,720.0
2485810,700.0
2485846,720.0
2485882,720.0
2485919,740.0
2485957,760.0
2485994,740.0
2486031,740.0
2486068,740.0
2486105,740.0
2486142,740.0
2486179,740.0
2486215,720.0
2486250,700.0
2486285,700.0
2486320,700.0
2486354,680.0
2486388,680.0
2486421,660.0
2486455,680.0
2486487,640.0
2486520,660.0
2486553,660.0
2486587,680.0
2486622,700.0
2486657,700.0
2486691,680.0
2486726,700.0
2486761,700.0
2486795,680.0
2486829,680.0
2486863,680.0
2486896,660.0
2486930,680.0
2486963,660.0
2486996,660.0
2487029,660.0
2487063,680.0
2487096,660.0
2487130,680.0
2487164,680.0
2487199,700.0
2487236,740.0
2487274,760.0
2487312,760.0
2487341,580.0
2487387,920.0
2487426,780.0
2487465,780.0
2487502,740.0
2487540,760.0
2487579,780.0
2487617,760.0
2487655,760.0
2487692,740.0
2487729,740.0
2487768,780.0
2487807,780.0
2487844,740.0
2487881,740.0
2487917,720.0
2487953,720.0
2487988,700.0
2488024,720.0
2488060,720.0
2488096,720.0
2488131,700.0
2488166,700.0
2488202,720.0
2488239,740.0
2488278,780.0
2488318,800.0
2488357,780.0
2488396,780.0
2488438,840.0
2488480,840.0
2488521,820.0
2488560,780.0
2488599,780.0
2488638,780.0
2488676,760.0
2488713,740.0
2488752,780.0
2488789,740.0
2488826,740.0
2488862,720.0
2488898,720.0
2488934,720.0
2488968,680.0
2489003,700.0
2489038,700.0
2489073,700.0
2489108,700.0
2489143,700.0
2489177,680.0
2489212,700.0
2489246,680.0
2489279,660.0
2489312,660.0
2489346,680.0
2489380,680.0
2489414,680.0
2489449,700.0
2489485,720.0
2489521,720.0
2489560,780.0
2489599,780.0
2489636,740.0
2489673,740.0
2489712,780.0
2489750,760.0
2489787,740.0
2489825,760.0
2489864,780.0
2489903,780.0
2489943,800.0
2489982,780.0
2490020,760.0
2490062,840.0
2490106,880.0
2490150,880.0
2490192,840.0
2490232,800.0
2490274,840.0
2490317,860.0
2490361,880.0
2490405,880.0
2490447,840.0
2490489,840.0
2490532,860.0
2490576,880.0
2490620,880.0
2490664,880.0
2490707,860.0
2490750,860.0
2490793,860.0
2490837,880.0
2490882,900.0
2490926,880.0
2490970,880.0
2491014,880.0
2491060,920.0
2491107,940.0
2491153,920.0
2491198,900.0
2491242,880.0
2491286,880.0
2491329,860.0
2491371,840.0
2491412,820.0
2491454,840.0
2491496,840.0
2491540,880.0
2491583,860.0
2491626,860.0
2491670,880.0
2491714,880.0
2491759,900.0
2491804,900.0
2491848,880.0
2491893,900.0
2491940,940.0
2491986,920.0
2492033,940.0
2492078,900.0
2492123,900.0
2492169,920.0
2492216,940.0
2492262,920.0
2492307,900.0
2492352,900.0
2492398,920.0
2492444,920.0
2492491,940.0
2492536,900.0
2492582,920.0
2492628,920.0
2492676,960.0
2492724,960.0
2492770,920.0
2492815,900.0
2492861,920.0
2492907,920.0
2492952,900.0
2492997,900.0
2493041,880.0
2493087,920.0
2493135,960.0
2493182,940.0
2493228,920.0
2493273,900.0
2493318,900.0
2493365,940.0
2493413,960.0
2493459,920.0
2493504,900.0
2493549,900.0
2493596,940.0
2493644,960.0
2493690,920.0
2493735,900.0
2493781,920.0
2493827,920.0
2493874,940.0
2493920,920.0
2493965,900.0
2494011,920.0
2494059,960.0
2494108,980.0
2494157,980.0
2494204,940.0
2494251,940.0
2494297,920.0
2494346,980.0
2494394,960.0
2494440,920.0
2494487,940.0
2494535,960.0
2494584,980.0
2494634,1000.0
2494682,960.0
2494731,980.0
2494781,1000.0
2494831,1000.0
2494880,980.0
2494927,940.0
2494974,940.0
2495022,960.0
2495072,1000.0
2495120,960.0
2495167,940.0
2495214,940.0
2495262,960.0
2495311,980.0
2495360,980.0
2495406,920.0
2495453,940.0
2495500,940.0
2495550,1000.0
2495601,1020.0
2495649,960.0
2495697,960.0
2495747,1000.0
2495797,1000.0
2495847,1000.0
2495895,960.0
2495943,960.0
2495994,1020.0
2496045,1020.0
2496096,1020.0
2496145,980.0
2496192,940.0
2496241,980.0
2496292,1020.0
2496342,1000.0
2496392,1000.0
2496440,960.0
2496489,980.0
2496539,1000.0
2496591,1040.0
2496639,960.0
2496686,940.0
2496735,980.0
2496785,1000.0
2496835,1000.0
2496884,980.0
2496932,960.0
2496980,960.0
2497031,1020.0
2497082,1020.0
2497131,980.0
2497179,960.0
2497228,980.0
2497279,1020.0
2497330,1020.0
2497378,960.0
2497425,940.0
2497472,940.0
2497522,1000.0
2497573,1020.0
2497623,1000.0
2497670,940.0
2497719,980.0
2497768,980.0
2497818,1000.0
2497867,980.0
2497916,980.0
2497964,960.0
2498013,980.0
2498065,1040.0
2498116,1020.0
2498165,980.0
2498214,980.0
2498263,980.0
2498314,1020.0
2498365,1020.0
2498414,980.0
2498462,960.0
2498513,1020.0
2498566,1060.0
2498618,1040.0
2498669,1020.0
2498718,980.0
2498769,1020.0
2498821,1040.0
2498873,1040.0
2498923,1000.0
2498972,980.0
2499023,1020.0
2499076,1060.0
2499128,1040.0
2499178,1000.0
2499228,1000.0
2499278,1000.0
2499330,1040.0
2499381,1020.0
2499430,980.0
2499479,980.0
2499529,1000.0
2499581,1040.0
2499633,1040.0
2499683,1000.0
2499732,980.0
2499783,1020.0
2499835,1040.0
2499885,1000.0
2499934,980.0
